date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2024-04-02,3M,2024-07-02,0.01642,0.00374
2024-04-02,6M,2024-10-02,0.01034,0.0036
2024-04-02,1Y,2025-04-02,0.00802,0.00303
2024-04-02,2Y,2026-04-02,0.00794,0.00314
2024-04-03,3M,2024-07-03,0.01564,0.00297
2024-04-03,6M,2024-10-03,0.00985,0.00316
2024-04-03,1Y,2025-04-03,0.00777,0.00272
2024-04-03,2Y,2026-04-03,0.00774,0.00295
2024-04-04,3M,2024-07-04,0.01572,0.00299
2024-04-04,6M,2024-10-04,0.00998,0.0032
2024-04-04,1Y,2025-04-04,0.00805,0.00295
2024-04-04,2Y,2026-04-04,0.0078,0.00299
2024-04-05,3M,2024-07-05,0.01581,0.00292
2024-04-05,6M,2024-10-05,0.01015,0.00329
2024-04-05,1Y,2025-04-05,0.00813,0.00294
2024-04-05,2Y,2026-04-05,0.00784,0.00298
2024-04-08,3M,2024-07-08,0.01546,0.00291
2024-04-08,6M,2024-10-08,0.00993,0.00325
2024-04-08,1Y,2025-04-08,0.00812,0.003
2024-04-08,2Y,2026-04-08,0.00784,0.00302
2024-04-09,3M,2024-07-09,0.01565,0.00292
2024-04-09,6M,2024-10-09,0.01,0.00322
2024-04-09,1Y,2025-04-09,0.00824,0.00303
2024-04-09,2Y,2026-04-09,0.00809,0.00317
2024-04-10,3M,2024-07-10,0.01553,0.00279
2024-04-10,6M,2024-10-10,0.00994,0.00321
2024-04-10,1Y,2025-04-10,0.00854,0.00327
2024-04-10,2Y,2026-04-10,0.00812,0.0032
2024-04-11,3M,2024-07-11,0.01578,0.00294
2024-04-11,6M,2024-10-11,0.01001,0.00315
2024-04-11,1Y,2025-04-11,0.00853,0.00316
2024-04-11,2Y,2026-04-11,0.00814,0.00315
2024-04-12,3M,2024-07-12,0.01557,0.0026
2024-04-12,6M,2024-10-12,0.0099,0.00285
2024-04-12,1Y,2025-04-12,0.00849,0.00325
2024-04-12,2Y,2026-04-12,0.0081,0.00322
2024-04-15,3M,2024-07-15,0.01539,0.00242
2024-04-15,6M,2024-10-15,0.00973,0.00279
2024-04-15,1Y,2025-04-15,0.00849,0.00303
2024-04-15,2Y,2026-04-15,0.00819,0.00317
2024-04-16,3M,2024-07-16,0.0151,0.00218
2024-04-16,6M,2024-10-16,0.00968,0.00278
2024-04-16,1Y,2025-04-16,0.00852,0.00295
2024-04-16,2Y,2026-04-16,0.00812,0.00305
2024-04-17,3M,2024-07-17,0.01505,0.0022
2024-04-17,6M,2024-10-17,0.00978,0.00297
2024-04-17,1Y,2025-04-17,0.00839,0.00279
2024-04-17,2Y,2026-04-17,0.00807,0.00299
2024-04-18,3M,2024-07-18,0.015,0.00226
