bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
ACWI US,US4642882579,ACWI.O@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,55.7,167.1,31.80278771681928,27.861064468519995,23.309548807240862
ARKG US,US00214Q3020,ARKG.K@RIC,Americas,US,US ETF,OK,,,19.0,8.0,28.0,637.0,10.335,31.005,,,
ARKK US,US00214Q1040,ARKK@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ARKK.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
COPX US,US37954Y8306,COPX.K@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,18.175,54.525,,,
DAXEX GR,DE0005933931,DAXEX.DE@RIC,EMEA,GR,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DAXEX.DE@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
DBA US,US46140H1068,DBA@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DBA.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
DIA US,US78467X1090,DIA@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DIA.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EEM US,US4642872349,EEM@RIC,Americas,US,US ETF,OK,,,19.0,12.0,28.0,637.0,20.96,62.88,,,
EFA US,US4642874659,EFA@RIC,Americas,US,US ETF,OK,,,19.0,12.0,28.0,637.0,40.55,121.65000000000002,23.699416674769207,20.378670290677256,15.838827915373386
EWG US,US4642868065,EWG@RIC,Americas,US,US ETF,OK,,,19.0,5.0,28.0,637.0,18.7,56.10000000000001,,,
EWJ US,US46434G8226,EWJ@RIC,Americas,US,US ETF,OK,,,19.0,3.0,28.0,154.0,34.035,102.105,50.694492029310396,47.536797578794264,
EWP US,US4642867646,EWP@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,182.0,19.625,58.875,,,
EWQ US,US4642867075,EWQ@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,245.0,19.61,58.82999999999999,,,
EWU US,US46435G3341,EWU@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,273.0,18.485,55.455,,,
EWW US,US4642868222,EWW@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,27.465,82.395,,,
EWZ US,US4642864007,EWZ@RIC,Americas,US,US ETF,OK,,,19.0,11.0,28.0,637.0,12.61,37.83,,,
FEZ US,US78463X2027,FEZ@RIC,Americas,US,US ETF,OK,,,19.0,5.0,28.0,637.0,26.885000000000005,80.655,,,
FXI US,US4642871846,FXI@RIC,Americas,US,US ETF,OK,,,19.0,17.0,28.0,637.0,16.2,48.6,,,
GDXJ US,US92189F7915,GDXJ.K@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,32.06,96.18,,,
GDX US,US92189F1066,GDX@RIC,Americas,US,US ETF,OK,,,19.0,13.0,28.0,973.0,25.46,76.38,,,
GLD US,US78463V1070,GLD@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GLD.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
IAK US,US4642887867,IAK@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,245.0,64.72,194.16,41.64814079387238,37.05535290064511,
IBIT US,US46438F1012,IBIT@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the IBIT.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
IGV US,US4642875151,IGV@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,43.295,129.885,35.07840515410386,30.816318856811034,28.37711453479067
ILF US,US4642873909,ILF@RIC,Americas,US,US ETF,OK,,,19.0,3.0,63.0,245.0,11.72,35.16,,,
IWD US,US4642875987,IWD@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,217.0,88.16,264.48,84.0028304132513,56.650927601167105,
IWF US,US4642876142,IWF@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,217.0,170.81,512.43,,,
IWM US,US4642876555,IWM@RIC,Americas,US,US ETF,OK,,,19.0,19.0,28.0,973.0,93.24,279.72,83.21447864037985,60.7324744888829,42.36833166353389
IWN US,US4642876308,IWN@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,217.0,70.035,210.105,72.4219821231645,50.844435097684745,
IYR US,US4642877397,IYR@RIC,Americas,US,US ETF,OK,,,19.0,8.0,28.0,637.0,45.965,137.895,42.260793969192655,27.381480202418714,23.13403034564257
JETS US,US26922A8421,JETS.K@RIC,Americas,US,US ETF,OK,,,19.0,5.0,28.0,637.0,9.44,28.32,,,
KRE US,US78464A6982,KRE@RIC,Americas,US,US ETF,OK,,,19.0,15.0,28.0,973.0,25.71,77.13,,,
KWEB US,US5007673065,KWEB@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the KWEB.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
MDY US,US78467Y1073,MDY@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the MDY.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
QQQ US,US46090E1038,QQQ.O@RIC,Americas,US,US ETF,OK,,,19.0,18.0,28.0,973.0,222.04999999999998,666.15,,,
RSP US,US46137V3574,RSP@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,81.33,243.99,99.47173752777907,66.94588781109374,39.318930125753056
SLV US,US46428Q1094,SLV@RIC,Americas,US,US ETF,OK,,,19.0,15.0,28.0,637.0,14.774999999999999,44.325,,,
SMH US,US92189F6768,SMH.O@RIC,Americas,US,US ETF,OK,,,19.0,15.0,28.0,973.0,96.265,288.795,89.68298762514914,69.21975173959521,50.76844369348918
SOXX US,US4642875235,SOXX.O@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,83.275,249.82500000000002,77.2717498382326,62.63141991858681,48.3533104122629
SPY US,US78462F1030,SPY@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SPY.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
TLT US,US4642874329,TLT.O@RIC,Americas,US,US ETF,OK,,,19.0,19.0,12.0,637.0,43.765,131.295,23.484019422642774,20.09385902922242,18.55174980902592
TUR US,US4642867158,TUR.O@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,217.0,15.955,47.865,,,
UNG US,US9123184098,UNG@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,8.515,25.545,,,
USO US,US91232N2071,USO@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,34.74,104.22,45.176901478722534,41.270909419959004,35.02875298618149
XBI US,US78464A8707,XBI@RIC,Americas,US,US ETF,OK,,,19.0,13.0,28.0,973.0,37.965,113.895,37.15152388340078,32.35147435954764,29.855384275554847
