bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
ACWI US,US4642882579,ACWI.O@RIC,Americas,US,US ETF,OK,,,19.0,5.0,9.0,254.0,77.7,233.1,51.29435291153253,40.44031392574912,
ARKG US,US00214Q3020,ARKG.K@RIC,Americas,US,US ETF,OK,,,19.0,8.0,9.0,625.0,15.53,46.59,,,
ARKK US,US00214Q1040,ARKK.K@RIC,Americas,US,US ETF,OK,,,19.0,8.0,9.0,625.0,39.79,119.37,30.126141171134318,32.73115794670384,35.948570992228476
COPX US,US37954Y8306,COPX.K@RIC,Americas,US,US ETF,OK,,,19.0,7.0,9.0,625.0,41.785,125.35499999999999,59.193017829245335,53.29411236171811,52.84035524856901
DAXEX GR,DE0005933931,DAXEX.DE@RIC,EMEA,GR,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DAXEX.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
DBA US,US46140H1068,DBA@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,163.0,14.029999999999998,42.09,,,
DIA US,US78467X1090,DIA@RIC,Americas,US,US ETF,OK,,,19.0,15.0,9.0,954.0,249.525,748.575,,,
EEM US,US4642872349,EEM@RIC,Americas,US,US ETF,OK,,,19.0,15.0,9.0,625.0,33.745,101.23500000000001,30.262530653612096,25.229569999945916,23.422076886056388
EFA US,US4642874659,EFA@RIC,Americas,US,US ETF,OK,,,19.0,13.0,9.0,625.0,52.405,157.215,24.203945994904426,20.855744682979427,18.87435290762168
EWG US,US4642868065,EWG@RIC,Americas,US,US ETF,OK,,,19.0,8.0,9.0,625.0,21.735,65.205,,,
EWJ US,US46434G8226,EWJ@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,45.84,137.52,24.31754359363153,24.54883427583387,23.50599815859492
EWP US,US4642867646,EWP@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,163.0,28.83,86.49,,,
EWQ US,US4642867075,EWQ@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,226.0,23.36,70.08,,,
EWU US,US46435G3341,EWU@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,163.0,23.72,71.16,,,
EWW US,US4642868222,EWW@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,39.76,119.28,30.05859825044793,28.013212591241366,25.84276606586027
EWZ US,US4642864007,EWZ@RIC,Americas,US,US ETF,OK,,,19.0,17.0,9.0,625.0,19.95,59.85,,,
FEZ US,US78463X2027,FEZ@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,33.985,101.955,17.515753567864646,17.478953131747797,17.625365350325385
FXI US,US4642871846,FXI@RIC,Americas,US,US ETF,OK,,,19.0,18.0,9.0,625.0,18.745,56.235,,,
GDXJ US,US92189F7915,GDXJ.K@RIC,Americas,US,US ETF,OK,,,19.0,8.0,9.0,625.0,61.375,184.125,58.05669289978526,51.68181960966133,49.08787686861362
GDX US,US92189F1066,GDX@RIC,Americas,US,US ETF,OK,,,19.0,13.0,9.0,625.0,46.22,138.66,45.873680826147684,45.49475403702776,43.47901702976699
GLD US,US78463V1070,GLD@RIC,Americas,US,US ETF,OK,,,19.0,18.0,9.0,954.0,215.48,646.44,,,
IAK US,US4642887867,IAK@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,226.0,65.61,196.83,50.10367826135991,38.87085208172354,
IBIT US,US46438F1012,IBIT.OQ,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the IBIT.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
IGV US,US4642875151,IGV@RIC,Americas,US,US ETF,OK,,,19.0,11.0,9.0,954.0,43.91,131.73,37.22219745238719,33.95196661496667,33.995972022196504
ILF US,US4642873909,ILF@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,226.0,18.48,55.44,,,
IWD US,US4642875987,IWD@RIC,Americas,US,US ETF,OK,,,19.0,4.0,107.0,625.0,117.24,351.72,,,
IWF US,US4642876142,IWF@RIC,Americas,US,US ETF,OK,,,19.0,5.0,9.0,226.0,61.22,183.66,42.72606598655523,34.21239925447214,
IWM US,US4642876555,IWM@RIC,Americas,US,US ETF,OK,,,19.0,20.0,9.0,954.0,143.4,430.19999999999993,,,
IWN US,US4642876308,IWN@RIC,Americas,US,US ETF,OK,,,19.0,2.0,107.0,198.0,106.37999999999998,319.14,,,
IYR US,US4642877397,IYR@RIC,Americas,US,US ETF,OK,,,19.0,12.0,9.0,625.0,51.64,154.92,19.197749673865964,17.640797858897265,19.18812802649288
JETS US,US26922A8421,JETS.K@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,13.62,40.86,,,
KRE US,US78464A6982,KRE@RIC,Americas,US,US ETF,OK,,,19.0,18.0,9.0,954.0,35.355,106.06499999999998,32.07951157514712,26.582246170638992,26.00649397604278
KWEB US,US5007673065,KWEB.K@RIC,Americas,US,US ETF,OK,,,19.0,10.0,9.0,625.0,14.88,44.64,,,
MDY US,US78467Y1073,MDY@RIC,Americas,US,US ETF,OK,,,19.0,6.0,43.0,590.0,340.45,1021.35,,,
QQQ US,US46090E1038,QQQ.O@RIC,Americas,US,US ETF,OK,,,19.0,19.0,9.0,954.0,347.885,1043.655,,,
RSP US,US46137V3574,RSP@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,102.42499999999998,307.275,,,
SLV US,US46428Q1094,SLV@RIC,Americas,US,US ETF,OK,,,19.0,18.0,9.0,954.0,35.065,105.195,78.49471661584985,60.33337401679924,51.97081137869663
SMH US,US92189F6768,SMH.O@RIC,Americas,US,US ETF,OK,,,19.0,16.0,9.0,954.0,274.88,824.64,,,
SOXX US,US4642875235,SOXX.O@RIC,Americas,US,US ETF,OK,,,19.0,13.0,9.0,954.0,253.435,760.305,,,
SPY US,US78462F1030,SPY@RIC,Americas,US,US ETF,OK,,,19.0,18.0,9.0,954.0,366.915,1100.745,,,
TLT US,US4642874329,TLT.O@RIC,Americas,US,US ETF,OK,,,19.0,19.0,9.0,625.0,43.04,129.12,22.71131219766196,16.453538284759432,13.59668289680182
TUR US,US4642867158,TUR.O@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,198.0,21.785,65.355,,,
UNG US,US9123184098,UNG@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,5.225,15.675,,,
USO US,US91232N2071,USO@RIC,Americas,US,US ETF,OK,,,19.0,14.0,9.0,954.0,66.975,200.925,76.15024572707058,64.57161941409309,47.59399637438604
XBI US,US78464A8707,XBI@RIC,Americas,US,US ETF,OK,,,19.0,9.0,9.0,625.0,68.84,206.51999999999998,47.54245956855554,37.20075033900052,34.56137653614943
XHB US,US78464A8889,XHB@RIC,Americas,US,US ETF,OK,,,19.0,7.0,9.0,625.0,52.87500000000001,158.625,36.29770702116539,33.74507846973366,32.519222167987664
XLB US,US81369Y1001,XLB@RIC,Americas,US,US ETF,OK,,,19.0,7.0,9.0,625.0,26.205000000000002,78.615,,,
XLC US,US81369Y8527,XLC@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,58.675,176.025,35.416923433930926,28.414953826020422,24.214122711206272
